Emotion,URLs
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQV0iFTDipYvhg9GObg6jM47sKtqohXtClED7t_dEzmL9K4qIe5HXdllz9lqN0&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTr5iIvca8I5bH8GKFohhEYZ2hIP2t47udp9FioniA-0232rwPj0LsdAtk3Qg&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQz-UT80UfSzpruAXdXZ8yw9Mwc0vI-TZHWjx8FU4a7WozMH6fQI-mprFKRIA&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLjnKbPLGjjtmnqnaibb2OYlqBy3hz4cvFc06BDTHWwIAeCJCV6V7pxhLacFY&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTFb7f0L5PhOix1gBZehccfOPAl4cjEA9SfFm0hspHSN_LogJv4kDccWZpDg&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaAsgcSOvsHDOeYXreZbya0LoQVf8qVX2lJJDmFl6lUUmSw2XkFJvmKsFykw&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTs6Z1W72hk1M6ZRYziX14ZrVp3aWnjcn_cTt-wlowBpDhqFm_vULdFr9svyTM&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6EyxWZ8czzIkgO1BcM5CBBsIpixY7unmKAlY4HkwkYcgBHZe_RexB8dWg_gA&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdjocWymsMi1AUBJZELwO9kU49s0NYpZ9nDcIjM8i8KcQcFUINJAwZX2tSyCo&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQP8DXDXxVsTCxLuv4wO5mXQPLeQ-k9sSiC8IK04sBjd642ljlGDW0rY7omDw&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQ8tNaRZBDRc5zKKMCBvMxBN-09mpGn_d0zLJshSs5s-PnwVE35HJWm4p7xg&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuhuwwQexjnG6dlY30-9cJsQPvtmdUZFA1d7ZXBknnFaf3b68x2Vz_3i-oTZ8&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVEyT0neH34JO4sbnNV3QIqH-88jXws0_hcvRQ-Ta6mPwKSrZb1SJDk-e13d4&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqf2rbWCmUwzFsSUsnbV3cyupBP0_E2GL3x5DBAL6hVzN07g24XY-5UrOh0Q&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8jm3Tdn4xrtSvwbIInH5ATs_HEWhIBsA-j82C0dzZ2D9MevGq2AN4TR0WICA&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnoyVnZHS9iU_stjfYOQKhcEdRmD18ON3jKBAXbVGOHOpNFITjrYajUUxHPio&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRisuRNXOomWDPR_Q2hQKGaVXq2K-n6cOOk7veJT05qN6SReKDLaA7SVfJrDw&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHE07TOmYmJTwrlVYOF0EQZlwGrSkUHlBTzRSx17ET9dX_6MMJIFfBT0npUpw&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNdZYuT4PyteFhFAKSlfPnltnRXrPhVRJT4K9YKioVNGv0SnnG0SuyO7u_bXs&s
happy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4tboNk739Gz3Q8_aGIJp-FQ7ZS7ipfFNiywEvGr45jk-66BX_nh9D-8-dA&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEtQOJnRkFdJaj9J3vg7V7MPpqNKKnWY9RrHAHPKeKAi9dkXkTe8JD-rDDhl4&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoVpuHojf4ZBxCxYSD1hcT0LSzSXqyDNPN7fjvutFpmxmAaxDsEtXVxVOrcBQ&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSMv3Km5xIEPA-skYyZzfZ9mm98IDIjoC8QQEbYdAQ6rBIvewGSkzTngJJyr0&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnHMNipc-lBVOVW0Ih06OJ4264SwVsTIGmXddN4UoBI2zajNES9cGiPh7ggg&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNgjY0_QY1kdWGio3DAo6RR_i66MT5-re3DoqK2CAM5WV4pZSIMtJkat9wSA&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjzJTeksl7tHHQO93dRhiKWxf1uqZQ_2idXZZ3ARxCBmuNT4xwapUSpiw6vQ&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRuEOHrxqf5eK8RHWX8UWLpo6clw2rzWnt9zmUIQsijuQpsI-1rxuniIZCDg&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTnAm-UWihzc1a8Rx4sksK_CM2cJvf6IzOeiDpFiH7UZPRiXGLpJMx1m25gOc&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL9FrNPitYvmuYzhg5WPVAEu3fRfWzOG1PX-PCuevqmRK4hncObvU2kAsGmt4&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSONswaPKJr_Gs7oWOwJ2oO3-DljQJquZ2dnTGrFHQl_uJtsCHkdwnKt_RGcQ&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj27TL-LBRWdJYggMxVKOkqhxG-RQXSj2oGRLDVE2fm0vnB7iX-d3gQ9MSFjc&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjFY9Xa5QSR9A2D3h_kkCieQNK8BemwikzbGDTi-5ltlL945HcKQfjD1u7sQ&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKDWZEqlJl7Hsr2SZ6_T1G_TsEDoQ8wQktFEOxsjl5RUMKDaiodm7a6EK4ew&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzypNH_ARe3bPKaAj_diwhhnqgrEnze5EzMCaD8nFR70b71998sHUqY6mdFQ&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQW1H9SOrRtRJRBzOxNjpsd-N14UkUBRLihqDtZLw7ACN3fCwDg0x6jCmQ7g&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSS0kdJPZ5zoJG_DCXnbrzox9Qkp10MyF7_BYkKPACpfdBsG_DZgcOfNjogw&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4NkXz3fLzzCNmbnnBw4H4RIJ0R19WsAc6IX30nxM0Lw9kZn_AqkEJF1Aqtg&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmaaekp2YSVEh-c8yASO9H1cV-9r2KrftlUvobM_Fi6Z_TjEOt2wqAvHMGfxI&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFh_OZ9KdZ5JvjsTQMeZMIhtf_31I4ZaoNzRw3lTztOYbvTveJ8OysziCUJg&s
angry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2eUZ5orjDRGnKhjWjjmKZssJrkuFRghI_xzpR14VIyP5DsBiS3gRgI2Nj7Q&s
sad,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF7jXHBhVKyr0C5bUdaXC7rKs5rj7EazFu3RDsADP0VES0WPpmFgLMtF4HwA&s
sad,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8Q52n0kYi50rG1QF1vHJoaLeKzDFyl6nFo-bfCcYFiyH4Pmdx2LULJw3hZmc&s
